Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,103.379997,103.889999,102.290001,102.309998,68.646095,8145700
2014-07-18,102.690002,102.959999,101.860001,102.730003,68.927902,8208300
2014-07-21,102.360001,103.190002,102.059998,103.080002,69.162720,6632400
2014-07-22,103.639999,104.190002,103.500000,103.540001,69.471352,7426300
2014-07-23,103.639999,104.449997,103.529999,104.250000,69.947731,7007200
2014-07-24,104.419998,104.720001,103.949997,104.279999,69.967888,7943000
2014-07-25,103.930000,103.989998,102.959999,103.180000,69.229820,7775500
2014-07-28,103.290001,104.519997,102.830002,104.370003,70.028267,9197800
2014-07-29,104.209999,104.760002,103.519997,103.550003,69.478088,8055400
2014-07-30,103.730003,104.150002,102.570000,103.250000,69.276787,11072100
2014-07-31,101.980003,101.980003,98.930000,98.940002,66.384964,18291800
2014-08-01,98.620003,99.550003,98.180000,98.800003,66.291016,14915000
2014-08-04,98.739998,100.430000,98.309998,100.129997,67.183395,12148200
2014-08-05,99.480003,99.540001,97.779999,98.199997,65.888435,13069400
2014-08-06,98.199997,99.650002,98.199997,98.980003,66.411789,9911300
2014-08-07,99.769997,99.839996,97.629997,98.269997,65.935402,10017100
2014-08-08,98.809998,99.790001,98.320000,99.739998,66.921722,11199300
2014-08-11,99.279999,99.419998,98.540001,98.730003,66.705498,8589600
2014-08-12,98.209999,98.690002,97.820000,98.489998,66.543358,9583700
2014-08-13,98.820000,99.309998,98.480003,99.089996,66.948746,7645800
2014-08-14,99.099998,99.279999,98.599998,99.089996,66.948746,6547300
2014-08-15,99.239998,99.430000,98.139999,99.029999,66.908203,9226900
2014-08-18,99.279999,99.529999,99.099998,99.519997,67.239258,7135400
2014-08-19,99.500000,99.949997,99.430000,99.489998,67.218987,8888100
2014-08-20,99.550003,99.900002,99.040001,99.699997,67.360878,6751800
2014-08-21,99.800003,100.070000,99.260002,99.279999,67.077118,6826200
2014-08-22,98.889999,98.980003,98.080002,98.500000,66.550110,8095000
2014-08-25,98.809998,98.900002,98.500000,98.750000,66.719032,7569800
2014-08-26,99.120003,100.309998,99.019997,99.639999,67.320335,8536500
2014-08-27,99.779999,99.959999,99.089996,99.529999,67.246025,5848700
2014-08-28,99.040001,99.739998,99.010002,99.570000,67.273033,6072700
2014-08-29,99.379997,99.669998,98.720001,99.459999,67.198738,8873700
2014-09-02,99.430000,99.589996,97.809998,98.489998,66.543358,8957100
2014-09-03,98.860001,99.589996,98.860001,99.110001,66.962257,8475100
2014-09-04,99.000000,99.449997,97.970001,98.360001,66.455528,9662900
2014-09-05,98.739998,99.300003,98.110001,99.260002,67.063599,9476900
2014-09-08,98.919998,98.919998,97.449997,97.769997,66.056908,10080100
2014-09-09,97.690002,98.029999,96.959999,97.389999,65.800156,9756400
2014-09-10,97.360001,97.529999,95.830002,96.809998,65.408264,12113700
2014-09-11,96.320000,97.120003,95.820000,97.029999,65.556938,10181100
2014-09-12,96.529999,96.589996,95.629997,95.779999,64.712379,10257500
2014-09-15,95.730003,96.400002,95.400002,96.290001,65.056961,10689400
2014-09-16,96.230003,98.050003,96.019997,97.430000,65.827194,11574100
2014-09-17,97.910004,97.930000,96.800003,97.080002,65.590706,8774200
2014-09-18,97.150002,97.320000,96.480003,96.610001,65.273163,8636600
2014-09-19,97.080002,97.559998,96.870003,97.120003,65.617729,18178100
2014-09-22,96.900002,97.000000,96.269997,96.540001,65.225868,8816900
2014-09-23,96.279999,97.160004,96.029999,96.029999,64.881294,10300700
2014-09-24,95.870003,96.250000,94.839996,95.820000,64.739410,12200000
2014-09-25,95.660004,95.889999,94.199997,94.250000,63.678680,12854200
2014-09-26,94.330002,95.760002,93.800003,95.430000,64.475914,11256800
2014-09-29,94.709999,94.779999,93.800003,94.430000,63.800274,14015000
2014-09-30,94.110001,94.809998,93.620003,94.050003,63.543545,15576500
2014-10-01,94.110001,94.540001,92.720001,92.860001,62.739521,14028600
2014-10-02,92.389999,93.900002,92.059998,93.300003,63.036816,13756500
2014-10-03,93.599998,94.110001,92.580002,93.919998,63.455708,11563000
2014-10-06,94.010002,95.330002,93.910004,94.519997,63.861076,10595400
2014-10-07,94.269997,95.190002,93.330002,93.370003,63.084114,10787900
2014-10-08,93.419998,94.830002,92.419998,94.610001,63.921898,15583700
2014-10-09,94.050003,94.489998,91.629997,91.820000,62.036858,17915600
2014-10-10,92.440002,93.269997,90.900002,91.599998,61.888214,18173100
2014-10-13,91.320000,92.529999,90.760002,90.839996,61.374756,14451100
2014-10-14,91.489998,92.230003,90.059998,90.550003,61.178822,23120500
2014-10-15,89.000000,90.610001,86.910004,90.220001,60.955860,24703500
2014-10-16,88.580002,91.269997,88.180000,90.599998,61.212616,25212600
2014-10-17,91.129997,92.250000,90.500000,91.209999,61.624756,18189200
2014-10-20,90.629997,91.889999,90.629997,91.769997,62.003067,10821700
2014-10-21,92.860001,94.029999,92.360001,93.650002,63.273285,15757000
2014-10-22,93.959999,94.589996,92.980003,93.129997,62.921944,12733600
2014-10-23,94.309998,94.980003,93.870003,94.110001,63.584091,11345100
2014-10-24,94.190002,94.529999,93.220001,94.489998,63.840805,9734100
2014-10-27,93.849998,93.849998,92.769997,93.709999,63.313816,11387700
2014-10-28,94.440002,95.199997,93.930000,95.099998,64.252953,12564100
2014-10-29,95.419998,95.980003,93.620003,94.589996,63.908371,12409100
2014-10-30,93.870003,94.669998,93.220001,94.449997,63.813786,9767900
2014-10-31,94.989998,96.889999,94.309998,96.709999,65.340729,17493700
2014-11-03,96.559998,97.099998,94.800003,95.260002,64.361046,13410000
2014-11-04,94.500000,94.889999,93.889999,94.519997,63.861076,13498500
2014-11-05,95.360001,95.769997,94.650002,95.070000,64.232674,12480000
2014-11-06,95.180000,96.419998,94.279999,96.260002,65.036674,14731400
2014-11-07,95.800003,97.160004,95.720001,96.589996,65.730804,13233500
2014-11-10,96.870003,97.099998,96.070000,96.279999,65.519867,9087600
2014-11-11,95.779999,96.510002,95.610001,96.410004,65.608330,7990000
2014-11-12,95.900002,96.400002,95.110001,95.379997,64.907379,11592800
2014-11-13,94.959999,95.209999,93.830002,94.660004,64.417435,12355400
2014-11-14,94.870003,95.110001,94.650002,95.089996,64.710045,9352500
2014-11-17,94.849998,95.139999,94.190002,95.110001,64.723640,8704400
2014-11-18,95.080002,95.750000,94.529999,94.870003,64.560318,9263200
2014-11-19,95.080002,95.739998,94.129997,95.610001,65.063919,8333200
2014-11-20,95.370003,95.900002,95.260002,95.820000,65.206825,8422400
2014-11-21,97.199997,97.199997,96.099998,96.809998,65.880508,12374900
2014-11-24,96.339996,96.800003,95.250000,95.720001,65.138779,10172400
2014-11-25,96.010002,96.029999,94.370003,94.779999,64.499100,13747400
2014-11-26,94.639999,95.129997,94.360001,94.480003,64.294945,9822100
2014-11-28,91.500000,91.849998,90.110001,90.540001,61.613712,19556700
2014-12-01,90.360001,92.870003,90.279999,92.349998,62.845432,27584200
2014-12-02,92.320000,94.669998,92.010002,94.190002,64.097588,20885300
2014-12-03,94.669998,95.330002,94.000000,94.949997,64.614777,16220400
2014-12-04,94.129997,94.610001,93.070000,94.370003,64.220093,12868600
2014-12-05,93.949997,94.589996,93.349998,93.820000,63.845787,11831900
2014-12-08,92.900002,93.129997,91.370003,91.699997,62.403091,15735900
2014-12-09,91.230003,92.059998,90.760002,91.379997,62.185341,15883800
2014-12-10,90.720001,90.730003,88.199997,88.669998,60.341160,22279400
2014-12-11,88.860001,91.540001,88.849998,89.199997,60.701809,21522200
2014-12-12,88.709999,89.000000,86.599998,86.599998,58.932472,24568300
2014-12-15,87.529999,88.599998,86.500000,86.900002,59.136646,21373600
2014-12-16,86.379997,89.199997,86.190002,86.410004,58.803204,26372400
2014-12-17,87.239998,89.900002,87.150002,89.019997,60.579315,23323000
2014-12-18,90.370003,91.160004,88.400002,91.160004,62.035618,22882700
2014-12-19,90.209999,93.639999,89.610001,93.639999,63.723312,38469000
2014-12-22,92.959999,93.669998,92.449997,93.330002,63.512337,17871800
2014-12-23,93.519997,95.180000,93.050003,94.589996,64.369774,13706500
2014-12-24,94.220001,94.250000,92.980003,93.779999,63.818577,6875700
2014-12-26,93.989998,94.430000,92.620003,93.209999,63.430676,10585000
2014-12-29,93.330002,93.860001,92.889999,93.070000,63.335411,9892100
2014-12-30,92.769997,93.389999,92.510002,93.019997,63.301384,8743400
2014-12-31,92.419998,93.129997,92.059998,92.449997,62.913490,11337200
2015-01-02,92.250000,93.050003,91.809998,92.830002,63.172089,10220400
2015-01-05,92.099998,92.400002,89.500000,90.290001,61.443558,18502400
2015-01-06,90.239998,91.410004,89.019997,89.809998,61.116936,16670700
2015-01-07,90.650002,91.480003,90.000000,90.720001,61.736202,13590700
2015-01-08,91.250000,92.269997,91.000000,92.230003,62.763775,15487500
2015-01-09,92.300003,92.779999,91.370003,92.099998,62.675297,14488400
2015-01-12,91.239998,91.339996,89.820000,90.330002,61.470814,15176300
2015-01-13,90.879997,91.430000,89.110001,90.000000,61.246227,17469000
2015-01-14,88.949997,89.889999,87.260002,89.739998,61.069286,23272100
2015-01-15,90.430000,90.660004,88.510002,88.959999,60.538486,18759600
2015-01-16,88.980003,91.190002,88.980003,91.120003,62.008396,17713100
2015-01-20,91.139999,91.779999,90.379997,91.089996,61.987991,16761000
2015-01-21,91.739998,91.989998,91.010002,91.870003,62.518791,14276400
2015-01-22,92.309998,92.970001,91.320000,92.870003,63.199322,13559000
2015-01-23,92.279999,92.480003,90.790001,90.889999,61.851910,14706300
2015-01-26,90.610001,91.940002,90.470001,91.760002,62.443920,10672500
2015-01-27,91.239998,91.599998,90.599998,90.949997,61.892712,12301500
2015-01-28,90.879997,90.930000,87.820000,87.949997,59.851173,17829700
2015-01-29,88.220001,88.260002,86.029999,87.580002,59.599388,22683000
2015-01-30,87.160004,88.419998,86.250000,87.419998,59.490509,22679900
2015-02-02,87.849998,89.589996,87.500000,89.580002,60.960426,20306300
2015-02-03,90.900002,92.330002,90.809998,92.250000,62.777382,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,62.239784,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,62.852242,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,62.735668,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,62.776817,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,62.399731,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,62.118645,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,63.332188,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,64.017838,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,63.798416,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,62.399731,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,61.323277,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,61.652386,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,61.028442,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,61.309559,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,61.432972,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,60.781609,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,60.706215,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,60.363392,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,60.075413,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,59.773746,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,59.472054,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,58.711010,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,58.388760,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,57.771694,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,57.607121,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,57.744259,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,57.504284,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,58.114502,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,57.648277,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,59.012676,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,57.874542,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,57.963650,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,58.573875,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,57.949940,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,58.183075,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,57.812824,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,57.305462,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,58.711010,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,58.279049,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,57.908794,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,57.799122,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,58.368191,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,58.793270,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,57.634544,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,58.039101,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,58.662998,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,58.512161,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,59.396633,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,60.390827,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,60.150845,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,59.602333,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,59.814884,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,59.568050,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,59.965706,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,60.020584,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,59.629761,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,59.657188,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,60.198833,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,60.246830,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,59.904018,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,60.918747,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,61.097015,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,60.754204,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,60.466217,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,60.061695,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,61.014744,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,59.991611,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,60.157528,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,59.839520,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,60.122952,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,60.385632,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,60.040001,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,60.136776,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,60.233555,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,60.288868,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,59.811852,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,59.003040,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,58.837116,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,58.837116,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,58.899345,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,58.850937,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,58.857864,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,58.726528,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,58.221863,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,58.263321,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,58.657387,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,58.470726,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,58.906261,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,58.823277,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,58.083591,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,57.876194,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,58.539860,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,58.574429,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,59.092899,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,58.906261,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,58.878613,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,58.809467,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,58.539860,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,58.021385,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,57.973000,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,57.254028,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,57.516724,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,56.942936,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,57.475262,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,57.053539,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,57.288582,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,56.666412,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,56.410629,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,56.839245,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,56.977505,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,57.454525,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,57.212559,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,57.316250,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,57.108852,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,56.521240,12957100
